fecha_consulta,fecha_reporte,fecha_fin,latitud,longitud,estado,sección,evento,clima,horario_de_corte,tipo_de_carretera,alternativa_de_circulación_o_desvios,restricción_vehicular,sector,trabajos_de_conservación_vial
2023-01-06 18:13:17,2023-01-06 17:52:35,2023-01-08 08:25:25,-16.80259,-65.58418,g - restriccion vehicular,pte. bomborazama (fin) - isinuta,afectacion de puente,"despejado, todo el dia",sin horario de corte,carretera asfaltada,circulación por una vía,"no circular, todo tipo de vehiculos","eterazama, puente samuzabety, progresiva:  al",ningún trabajo
2023-01-07 08:23:50,2023-01-07 06:20:24,2023-01-08 08:25:25,-19.13538,-65.20079,c - transitable con desvios,sucre (inicio pavimento rigido) - yamparaes (inicio pavimento),tramo en construccion,"despejado, por la mañana",sin horario de corte,carretera en construcción doble vía,existen desvios alternos,"circulación con precaución, todo tipo de vehiculos","construcción de 6 alcantarillas entre alcantarí y yamparaez, existe zanjas abiertas con desvío alternos transitar con precaución. en peaje ckochis construcción de alcantarilla, desvío alterno. en zona paisajístico en sucre trabajos de corte de talud, transitar con precaución. construcción de una alcantarilla después de lonkon, con desvío alterno circular con precaución., progresiva:  al",ningún trabajo
2023-01-07 08:23:50,2023-01-07 06:47:24,2023-01-08 08:25:25,-21.59942,-63.77073,c - transitable con desvios,canto del agua (poblacion) - choere (poblacion),tramo en construccion,"despejado, todo el dia","con horario, trafico cerrado de: 07:00 a 19:00 hrs.",carretera en construcción,existen desvios alternos,"circulación normal, todo tipo de vehiculos","desvío por palos blancos - berety chaco - carapari., progresiva:  al",mantenimiento de la vía
2023-01-07 08:23:50,2023-01-07 06:58:24,2023-01-08 08:25:25,-17.09366,-63.54705,e - no transitable por conflictos sociales,loma alta - santa rosa,bloqueo por motivos sociales,"despejado, todo el dia",hasta nuevo aviso,carretera de tierra o ripio,no se tiene alternativa de circulación,"no circular, todo tipo de vehiculos","entrada a la comunidad de loma alta, progresiva: 40+000 al",ningún trabajo
2023-01-07 08:23:50,2023-01-07 06:59:36,2023-01-07 12:17:58,-18.12352,-64.29402,e - no transitable por conflictos sociales,abra del quiñe (fin asfalto) - mataral (cr. rt. vallegrande),bloqueo por motivos sociales,"despejado, por la mañana",sin horario de corte,carretera asfaltada,circulación normal,"circulación normal, todo tipo de vehiculos","bloqueo localidad mataral prog. 304+320, progresiva:  al",mantenimiento de la vía
2023-01-07 08:23:50,2023-01-07 06:59:36,2023-01-07 12:17:58,0.00000,0.00000,e - no transitable por conflictos sociales,la guardia (c. naci?n urquidi) - cr. rt. 0009 (km. 13),bloqueo por motivos sociales,"despejado, por la mañana",sin horario de corte,carretera asfaltada,no se tiene alternativa de circulación,"no circular, todo tipo de vehiculos","bloqueo en sector km. 13, ingreso a camiri - prog. 487+ 850, progresiva:  al",mantenimiento de la vía
2023-01-07 08:23:50,2023-01-07 07:03:58,2023-01-08 08:25:25,-20.36252,-63.43134,e - no transitable por conflictos sociales,cr. acceso derecha chorelli - cr. rt. 0009 (boyuibe),bloqueo por motivos sociales,"despejado, todo el dia",sin horario de corte,carretera asfaltada,no se tiene alternativa de circulación,"no circular, todo tipo de vehiculos","bloqueo en el municipio de boyuibe, rvf 006 prog. 835+271 motivo: por la aprehensión del gobernador de santa cruz, progresiva:  al",mantenimiento de la vía
2023-01-07 08:23:50,2023-01-07 07:03:58,2023-01-08 08:25:25,-19.62972,-63.55529,e - no transitable por conflictos sociales,cr. rt. 0006 (lagunillas) - cr. rt. 0006 (ipati),bloqueo por motivos sociales,"despejado, todo el dia",sin horario de corte,carretera asfaltada,no se tiene alternativa de circulación,"no circular, todo tipo de vehiculos","bloqueo en el comunidad de ipati,prog. 256+879* *motivo: por la aprehensión del gobernador de santa cruz., progresiva:  al",mantenimiento de la vía
2023-01-07 08:23:50,2023-01-07 07:04:41,2023-01-08 08:25:25,-17.71752,-62.89968,e - no transitable por conflictos sociales,cotoca (inic. circunvalacion) - puerto pailas(fin pte. r.grande ff),bloqueo por motivos sociales,"nublado, todo el dia",sin horario de corte,carretera asfaltada,no se tiene alternativa de circulación,"no circular, todo tipo de vehiculos","ingreso puente pailas, progresiva:  al",mantenimiento de la vía en diferentes sectores
2023-01-07 08:23:50,2023-01-07 07:05:14,2023-01-08 08:25:25,-17.40812,-63.74051,e - no transitable por conflictos sociales,buena vista (acceso de entrada) - yapacani (fin pte.),bloqueo por motivos sociales,"nublado, todo el dia",sin horario de corte,carretera asfaltada doble vía,no se tiene alternativa de circulación,"no circular, todo tipo de vehiculos","sector de san carlos, progresiva:  al",mantenimiento de la vía
2023-01-07 08:23:50,2023-01-07 07:05:14,2023-01-08 08:25:25,-17.38927,-63.52546,c - transitable con desvios,portachuelo (acceso de entrada) - buena vista (acceso de entrada),tramo en construccion,"despejado, todo el dia",hasta nuevo aviso,carretera asfaltada doble vía,circulación por una vía,"circulación con precaución, todo tipo de vehiculos","puente san miguelito, progresiva:  al",mantenimiento de la vía en diferentes sectores
2023-01-07 08:23:50,2023-01-07 07:09:15,2023-01-08 06:14:17,-15.70019,-65.86402,"h - restriccion vehicular, especial",santo domingo - monte grande,trazo en evaluacion,"despejado, todo el dia",hasta nuevo aviso,carretera en definición,no se tiene alternativa de circulación,"no circular, todo tipo de vehiculos","monte grande - santo domingo. tramo con trazo en evaluacion, este tramo no esta incluido para ser atendido en esta gestion., progresiva: 76.5 al 131.5",ningún trabajo
2023-01-07 08:23:50,2023-01-07 07:10:23,2023-01-08 08:25:25,-18.62372,-66.34353,c - transitable con desvios,chuquivta (fin puente) - salida puente rio colorado,caida de rocas,"nublado, todo el dia",sin horario de corte,carretera asfaltada,existen desvios alternos,"circulación con precaución, todo tipo de vehiculos","chuquihuta, progresiva: 38+700 al 39+000",mantenimiento de la vía en diferentes sectores
2023-01-07 08:23:50,2023-01-07 07:23:26,2023-01-08 08:25:25,-18.25556,-59.89371,e - no transitable por conflictos sociales,chochis (*) - robor? (*),bloqueo por motivos sociales,"despejado, todo el dia",hasta nuevo aviso,carretera asfaltada,no se tiene alternativa de circulación,"no circular, todo tipo de vehiculos","zona chochis, progresiva: 365+600 al 365+600",ningún trabajo
2023-01-07 08:23:50,2023-01-07 07:23:26,2023-01-08 08:25:25,-18.85075,-58.50031,e - no transitable por conflictos sociales,el carmen (*) - palmito (*),bloqueo por motivos sociales,"despejado, todo el dia",hasta nuevo aviso,carretera asfaltada,no se tiene alternativa de circulación,"no circular, todo tipo de vehiculos","zona el carmen, progresiva: 545+600 al 545+600",ningún trabajo
2023-01-07 08:23:50,2023-01-07 07:23:26,2023-01-08 08:25:25,-19.00415,-57.74818,e - no transitable por conflictos sociales,pto. suarez (inic. asfaltado) - arroyo concepcion (front. brasil),bloqueo por motivos sociales,"despejado, todo el dia",hasta nuevo aviso,carretera asfaltada,no se tiene alternativa de circulación,"no circular, todo tipo de vehiculos","zona puerto suárez, progresiva: 632+300 al 632+300",ningún trabajo
2023-01-07 08:23:50,2023-01-07 07:23:26,2023-01-08 08:25:25,-18.39903,-59.64674,e - no transitable por conflictos sociales,robore (*) - aguas calientes (*),bloqueo por motivos sociales,"despejado, todo el dia",hasta nuevo aviso,carretera asfaltada,no se tiene alternativa de circulación,"no circular, todo tipo de vehiculos","zona robore ., progresiva: 404+300 al 404+300",mantenimiento de la vía con equipo pesado
2023-01-07 12:17:58,2023-01-07 10:45:14,2023-01-08 08:25:25,0.00000,0.00000,e - no transitable por conflictos sociales,la guardia (c. naci?n urquidi) - cr. rt. 0009 (km. 13),bloqueo por motivos sociales,"despejado, por la mañana",sin horario de corte,carretera asfaltada,no se tiene alternativa de circulación,"no circular, todo tipo de vehiculos","bloqueo en sector km. 13, ingreso a camiri - prog. 487+ 850, progresiva:  al",mantenimiento de la vía
2023-01-08 06:14:17,2023-01-08 06:11:40,2023-01-09 08:28:19,-15.70019,-65.86402,"h - restriccion vehicular, especial",santo domingo - monte grande,trazo en evaluacion,"despejado, todo el dia",hasta nuevo aviso,carretera en definición,no se tiene alternativa de circulación,"no circular, todo tipo de vehiculos","monte grande - santo domingo. tramo con trazo en evaluacion, este tramo no esta incluido para ser atendido en esta gestion., progresiva: 76.5 al 131.5",ningún trabajo
2023-01-08 08:25:25,2023-01-08 06:25:18,2023-01-09 08:28:19,-17.71752,-62.89968,e - no transitable por conflictos sociales,cotoca (inic. circunvalacion) - puerto pailas(fin pte. r.grande ff),bloqueo por motivos sociales,"nublado, todo el dia",sin horario de corte,carretera asfaltada,no se tiene alternativa de circulación,"no circular, todo tipo de vehiculos","ingreso puente pailas, progresiva:  al",mantenimiento de la vía en diferentes sectores
2023-01-08 08:25:25,2023-01-08 06:28:57,2023-01-09 08:28:19,-20.36252,-63.43134,e - no transitable por conflictos sociales,cr. acceso derecha chorelli - cr. rt. 0009 (boyuibe),bloqueo por motivos sociales,"despejado, todo el dia",sin horario de corte,carretera asfaltada,no se tiene alternativa de circulación,"no circular, todo tipo de vehiculos","bloqueo en el municipio de boyuibe, rvf 006 prog. 835+271 motivo: por la aprehensión del gobernador de santa cruz, progresiva:  al",mantenimiento de la vía
2023-01-08 08:25:25,2023-01-08 06:28:57,2023-01-09 08:28:19,-19.62972,-63.55529,e - no transitable por conflictos sociales,cr. rt. 0006 (lagunillas) - cr. rt. 0006 (ipati),bloqueo por motivos sociales,"despejado, todo el dia",sin horario de corte,carretera asfaltada,no se tiene alternativa de circulación,"no circular, todo tipo de vehiculos","bloqueo en el comunidad de ipati,prog. 256+879* *motivo: por la aprehensión del gobernador de santa cruz., progresiva:  al",mantenimiento de la vía
2023-01-08 08:25:25,2023-01-08 06:34:54,2023-01-09 08:28:19,-17.09366,-63.54705,e - no transitable por conflictos sociales,loma alta - santa rosa,bloqueo por motivos sociales,"despejado, todo el dia",hasta nuevo aviso,carretera de tierra o ripio,no se tiene alternativa de circulación,"no circular, todo tipo de vehiculos","entrada a la comunidad de loma alta, progresiva: 40+000 al",ningún trabajo
2023-01-08 08:25:25,2023-01-08 06:35:05,2023-01-08 18:12:30,-19.13538,-65.20079,c - transitable con desvios,sucre (inicio pavimento rigido) - yamparaes (inicio pavimento),tramo en construccion,"despejado, por la mañana",sin horario de corte,carretera en construcción doble vía,existen desvios alternos,"circulación con precaución, todo tipo de vehiculos","construcción de 6 alcantarillas entre alcantarí y yamparaez, existe zanjas abiertas con desvío alternos transitar con precaución. en peaje ckochis construcción de alcantarilla, desvío alterno. en zona paisajístico en sucre trabajos de corte de talud, transitar con precaución. construcción de una alcantarilla después de lonkon, con desvío alterno circular con precaución., progresiva:  al",ningún trabajo
2023-01-08 08:25:25,2023-01-08 06:36:07,2023-01-09 08:28:19,-21.59942,-63.77073,c - transitable con desvios,canto del agua (poblacion) - choere (poblacion),tramo en construccion,"despejado, todo el dia","con horario, trafico cerrado de: 07:00 a 19:00 hrs.",carretera en construcción,existen desvios alternos,"circulación normal, todo tipo de vehiculos","desvío por palos blancos - berety chaco - carapari., progresiva:  al",mantenimiento de la vía
2023-01-08 08:25:25,2023-01-08 06:45:57,2023-01-08 12:17:50,-18.62372,-66.34353,c - transitable con desvios,chuquivta (fin puente) - salida puente rio colorado,caida de rocas,"nublado, todo el dia",sin horario de corte,carretera asfaltada,existen desvios alternos,"circulación con precaución, todo tipo de vehiculos","chuquihuta, progresiva: 38+700 al 39+000",mantenimiento de la vía en diferentes sectores
2023-01-08 08:25:25,2023-01-08 06:49:21,2023-01-08 18:12:30,-16.80259,-65.58418,g - restriccion vehicular,pte. bomborazama (fin) - isinuta,afectacion de puente,"nublado, todo el dia",sin horario de corte,carretera asfaltada,circulación por una vía,"no circular, todo tipo de vehiculos","eterazama, puente samuzabety, progresiva:  al",ningún trabajo
2023-01-08 08:25:25,2023-01-08 07:23:57,2023-01-09 08:28:19,0.00000,0.00000,e - no transitable por conflictos sociales,cr. ruta 0007 (km 13) - santa cruz (reten policial),bloqueo por motivos sociales,"despejado, todo el dia",sin horario de corte,carretera asfaltada,circulación normal,"circulación normal, todo tipo de vehiculos",,mantenimiento de la vía en diferentes sectores
2023-01-08 08:25:25,2023-01-08 07:25:52,2023-01-09 08:28:19,0.00000,0.00000,e - no transitable por conflictos sociales,la guardia (c. naci?n urquidi) - cr. rt. 0009 (km. 13),bloqueo por motivos sociales,"despejado, por la mañana",sin horario de corte,carretera asfaltada,no se tiene alternativa de circulación,"no circular, todo tipo de vehiculos","bloqueo en sector km. 13, ingreso a camiri - prog. 487+ 850, progresiva:  al",mantenimiento de la vía
2023-01-08 08:25:25,2023-01-08 07:31:36,2023-01-09 08:28:19,-17.40812,-63.74051,e - no transitable por conflictos sociales,buena vista (acceso de entrada) - yapacani (fin pte.),bloqueo por motivos sociales,"nublado, todo el dia",sin horario de corte,carretera asfaltada doble vía,no se tiene alternativa de circulación,"no circular, todo tipo de vehiculos","sector de san carlos, progresiva:  al",mantenimiento de la vía
2023-01-08 08:25:25,2023-01-08 07:31:36,2023-01-09 08:28:19,-17.38927,-63.52546,c - transitable con desvios,portachuelo (acceso de entrada) - buena vista (acceso de entrada),tramo en construccion,"despejado, todo el dia",hasta nuevo aviso,carretera asfaltada doble vía,circulación por una vía,"circulación con precaución, todo tipo de vehiculos","puente san miguelito, progresiva:  al",mantenimiento de la vía en diferentes sectores
2023-01-08 08:25:25,2023-01-08 07:59:18,2023-01-09 08:28:19,-18.25556,-59.89371,e - no transitable por conflictos sociales,chochis (*) - robor? (*),bloqueo por motivos sociales,"despejado, todo el dia",hasta nuevo aviso,carretera asfaltada,no se tiene alternativa de circulación,"no circular, todo tipo de vehiculos","zona chochis, progresiva: 365+600 al 365+600",ningún trabajo
2023-01-08 08:25:25,2023-01-08 07:59:18,2023-01-09 08:28:19,-18.85075,-58.50031,e - no transitable por conflictos sociales,el carmen (*) - palmito (*),bloqueo por motivos sociales,"despejado, todo el dia",hasta nuevo aviso,carretera asfaltada,no se tiene alternativa de circulación,"no circular, todo tipo de vehiculos","zona el carmen, progresiva: 545+600 al 545+600",ningún trabajo
2023-01-08 08:25:25,2023-01-08 07:59:18,2023-01-09 08:28:19,-19.00415,-57.74818,e - no transitable por conflictos sociales,pto. suarez (inic. asfaltado) - arroyo concepcion (front. brasil),bloqueo por motivos sociales,"despejado, todo el dia",hasta nuevo aviso,carretera asfaltada,no se tiene alternativa de circulación,"no circular, todo tipo de vehiculos","zona puerto suárez, progresiva: 632+300 al 632+300",ningún trabajo
2023-01-08 08:25:25,2023-01-08 07:59:18,2023-01-09 08:28:19,-18.39903,-59.64674,e - no transitable por conflictos sociales,robore (*) - aguas calientes (*),bloqueo por motivos sociales,"despejado, todo el dia",hasta nuevo aviso,carretera asfaltada,no se tiene alternativa de circulación,"no circular, todo tipo de vehiculos","zona robore ., progresiva: 404+300 al 404+300",mantenimiento de la vía con equipo pesado
2023-01-08 12:17:50,2023-01-08 11:37:44,2023-01-08 14:15:55,-18.62372,-66.34353,c - transitable con desvios,chuquivta (fin puente) - salida puente rio colorado,caida de rocas,"nublado, todo el dia",sin horario de corte,carretera asfaltada,existen desvios alternos,"circulación con precaución, todo tipo de vehiculos","chuquihuta, progresiva: 38+700 al 39+000",mantenimiento de la vía en diferentes sectores
2023-01-08 18:12:30,2023-01-08 17:26:43,2023-01-09 08:28:19,-19.13538,-65.20079,c - transitable con desvios,sucre (inicio pavimento rigido) - yamparaes (inicio pavimento),tramo en construccion,"nublado, por la tarde y por la noche",sin horario de corte,carretera en construcción doble vía,existen desvios alternos,"circulación con precaución, todo tipo de vehiculos","construcción de 6 alcantarillas entre alcantarí y yamparaez, existe zanjas abiertas con desvío alternos transitar con precaución. en peaje ckochis construcción de alcantarilla, desvío alterno. en zona paisajístico en sucre trabajos de corte de talud, transitar con precaución. construcción de una alcantarilla después de lonkon, con desvío alterno circular con precaución., progresiva:  al",ningún trabajo
2023-01-08 18:12:30,2023-01-08 18:11:33,2023-01-09 08:28:19,-16.80259,-65.58418,g - restriccion vehicular,pte. bomborazama (fin) - isinuta,afectacion de puente,"despejado, todo el dia",sin horario de corte,carretera asfaltada,circulación por una vía,"no circular, todo tipo de vehiculos","eterazama, puente samuzabety, progresiva:  al",ningún trabajo
2023-01-09 08:28:19,2023-01-09 06:28:00,2023-01-10 08:28:14,-21.59942,-63.77073,c - transitable con desvios,canto del agua (poblacion) - choere (poblacion),tramo en construccion,"nublado, todo el dia","con horario, trafico cerrado de: 07:00 a 19:00 hrs.",carretera en construcción,existen desvios alternos,"circulación normal, todo tipo de vehiculos","desvío por palos blancos - berety chaco - carapari., progresiva:  al",mantenimiento de la vía
2023-01-09 08:28:19,2023-01-09 06:32:05,2023-01-10 08:28:14,-19.13538,-65.20079,c - transitable con desvios,sucre (inicio pavimento rigido) - yamparaes (inicio pavimento),tramo en construccion,"nublado, por la mañana",sin horario de corte,carretera en construcción doble vía,existen desvios alternos,"circulación con precaución, todo tipo de vehiculos","construcción de 6 alcantarillas entre alcantarí y yamparaez, existe zanjas abiertas con desvío alternos transitar con precaución. en peaje ckochis construcción de alcantarilla, desvío alterno. en zona paisajístico en sucre trabajos de corte de talud, transitar con precaución. construcción de una alcantarilla después de lonkon, con desvío alterno circular con precaución., progresiva:  al",ningún trabajo
2023-01-09 08:28:19,2023-01-09 06:43:25,2023-01-10 08:28:14,-15.70019,-65.86402,"h - restriccion vehicular, especial",santo domingo - monte grande,trazo en evaluacion,"nublado, todo el dia",hasta nuevo aviso,carretera en definición,no se tiene alternativa de circulación,"no circular, todo tipo de vehiculos","monte grande - santo domingo. tramo con trazo en evaluacion, este tramo no esta incluido para ser atendido en esta gestion., progresiva: 76.5 al 131.5",ningún trabajo
2023-01-09 08:28:19,2023-01-09 06:43:40,2023-01-10 08:28:14,-18.62372,-66.34353,c - transitable con desvios,chuquivta (fin puente) - salida puente rio colorado,caida de rocas,"nublado, todo el dia",sin horario de corte,carretera asfaltada,existen desvios alternos,"circulación con precaución, todo tipo de vehiculos","chuquihuta, progresiva: 39+000 al",mantenimiento de la vía en diferentes sectores
2023-01-09 08:28:19,2023-01-09 06:48:37,2023-01-09 18:13:40,-16.80259,-65.58418,g - restriccion vehicular,pte. bomborazama (fin) - isinuta,afectacion de puente,"nublado, todo el dia",sin horario de corte,carretera asfaltada,circulación por una vía,"no circular, todo tipo de vehiculos","eterazama, puente samuzabety, progresiva:  al",ningún trabajo
2023-01-09 08:28:19,2023-01-09 06:54:40,2023-01-10 08:28:14,-17.71752,-62.89968,e - no transitable por conflictos sociales,cotoca (inic. circunvalacion) - puerto pailas(fin pte. r.grande ff),bloqueo por motivos sociales,"nublado, todo el dia",sin horario de corte,carretera asfaltada,no se tiene alternativa de circulación,"no circular, todo tipo de vehiculos","ingreso puente pailas, progresiva:  al",mantenimiento de la vía en diferentes sectores
2023-01-09 08:28:19,2023-01-09 06:57:05,2023-01-09 14:18:06,-17.09366,-63.54705,e - no transitable por conflictos sociales,loma alta - santa rosa,bloqueo por motivos sociales,"despejado, todo el dia",hasta nuevo aviso,carretera de tierra o ripio,no se tiene alternativa de circulación,"no circular, todo tipo de vehiculos","entrada a la comunidad de loma alta, progresiva: 40+000 al",ningún trabajo
2023-01-09 08:28:19,2023-01-09 06:58:26,2023-01-10 08:28:14,-18.25556,-59.89371,e - no transitable por conflictos sociales,chochis (*) - robor? (*),bloqueo por motivos sociales,"despejado, todo el dia",hasta nuevo aviso,carretera asfaltada,no se tiene alternativa de circulación,"no circular, todo tipo de vehiculos","zona chochis, progresiva: 365+600 al 365+600",ningún trabajo
2023-01-09 08:28:19,2023-01-09 06:58:26,2023-01-10 08:28:14,-18.85075,-58.50031,e - no transitable por conflictos sociales,el carmen (*) - palmito (*),bloqueo por motivos sociales,"despejado, todo el dia",hasta nuevo aviso,carretera asfaltada,no se tiene alternativa de circulación,"no circular, todo tipo de vehiculos","zona el carmen, progresiva: 545+600 al 545+600",ningún trabajo
2023-01-09 08:28:19,2023-01-09 06:58:26,2023-01-10 08:28:14,-18.39903,-59.64674,e - no transitable por conflictos sociales,robore (*) - aguas calientes (*),bloqueo por motivos sociales,"despejado, todo el dia",hasta nuevo aviso,carretera asfaltada,no se tiene alternativa de circulación,"no circular, todo tipo de vehiculos","zona robore ., progresiva: 404+300 al 404+300",mantenimiento de la vía con equipo pesado
2023-01-09 08:28:19,2023-01-09 07:00:19,2023-01-09 21:13:19,-20.36252,-63.43134,e - no transitable por conflictos sociales,cr. acceso derecha chorelli - cr. rt. 0009 (boyuibe),bloqueo por motivos sociales,"nublado, todo el dia",sin horario de corte,carretera asfaltada,no se tiene alternativa de circulación,"no circular, todo tipo de vehiculos","bloqueo en el municipio de boyuibe, rvf 006 prog. 835+271 motivo: por la aprehensión del gobernador de santa cruz, progresiva:  al",mantenimiento de la vía
2023-01-09 08:28:19,2023-01-09 07:00:19,2023-01-09 21:13:19,-19.62972,-63.55529,e - no transitable por conflictos sociales,cr. rt. 0006 (lagunillas) - cr. rt. 0006 (ipati),bloqueo por motivos sociales,"nublado, todo el dia",sin horario de corte,carretera asfaltada,no se tiene alternativa de circulación,"no circular, todo tipo de vehiculos","bloqueo en el comunidad de ipati,prog. 256+879* *motivo: por la aprehensión del gobernador de santa cruz., progresiva:  al",mantenimiento de la vía
2023-01-09 08:28:19,2023-01-09 07:31:43,2023-01-10 02:19:03,-17.40812,-63.74051,e - no transitable por conflictos sociales,buena vista (acceso de entrada) - yapacani (fin pte.),bloqueo por motivos sociales,"nublado, todo el dia",sin horario de corte,carretera asfaltada doble vía,no se tiene alternativa de circulación,"no circular, todo tipo de vehiculos","sector de san carlos, progresiva:  al",mantenimiento de la vía
2023-01-09 08:28:19,2023-01-09 07:31:43,2023-01-10 02:19:03,-17.38927,-63.52546,c - transitable con desvios,portachuelo (acceso de entrada) - buena vista (acceso de entrada),tramo en construccion,"despejado, todo el dia",hasta nuevo aviso,carretera asfaltada doble vía,circulación por una vía,"circulación con precaución, todo tipo de vehiculos","puente san miguelito, progresiva:  al",mantenimiento de la vía en diferentes sectores
2023-01-09 08:28:19,2023-01-09 07:35:34,2023-01-10 08:28:14,0.00000,0.00000,e - no transitable por conflictos sociales,la guardia (c. naci?n urquidi) - cr. rt. 0009 (km. 13),bloqueo por motivos sociales,"lluvioso, por la mañana",sin horario de corte,carretera asfaltada,no se tiene alternativa de circulación,"no circular, todo tipo de vehiculos","bloqueo en sector km. 13, ingreso a camiri - prog. 487+ 850, progresiva:  al",mantenimiento de la vía
2023-01-09 14:18:06,2023-01-09 14:15:55,2023-01-09 16:16:24,-17.09366,-63.54705,e - no transitable por conflictos sociales,loma alta - santa rosa,bloqueo por motivos sociales,"despejado, todo el dia",hasta nuevo aviso,carretera de tierra o ripio,no se tiene alternativa de circulación,"no circular, todo tipo de vehiculos","entrada a la comunidad de loma alta, progresiva: 40+000 al",ningún trabajo
2023-01-09 16:16:24,2023-01-09 15:39:53,2023-01-09 21:13:19,-14.93813,-66.77966,g - restriccion vehicular,embocada (acc. a coleg. tec. ecol.) - san borja (inic. pte. maniqui ),saturacion de plataforma,"lluvioso, por la tarde y por la noche","con horario, trafico cerrado de: 14:00 a 19:00 hrs. y de 19:00 a 23:00 hrs.",carretera en construcción,no se tiene alternativa de circulación,"no circular, todo tipo de vehiculos","yucumo - san borja, progresiva: 0+980 al 53+000",ningún trabajo
2023-01-09 16:16:24,2023-01-09 15:39:53,2023-01-09 21:13:19,-15.10907,-66.94715,g - restriccion vehicular,yucumo (inic. pte. de acceso) - embocada (acc. a coleg. tec. ecol.),saturacion de plataforma,"lluvioso, por la tarde y por la noche","con horario, trafico cerrado de: 14:00 a 19:00 hrs. y de 19:00 a 23:00 hrs.",carretera en construcción,no se tiene alternativa de circulación,"no circular, todo tipo de vehiculos","yucumo - san borja, progresiva: 0+980 al 53+000",ningún trabajo
2023-01-09 18:13:40,2023-01-09 16:21:27,2023-01-10 08:28:14,-17.09151,-63.73314,e - no transitable por conflictos sociales,santa rosa - antofagasta,bloqueo por motivos sociales,"nublado, todo el dia",hasta nuevo aviso,carretera de tierra o ripio,no se tiene alternativa de circulación,"no circular, todo tipo de vehiculos","salida de santa rosa, progresiva:  al",ningún trabajo
2023-01-09 18:13:40,2023-01-09 17:58:33,2023-01-10 08:28:14,-16.80259,-65.58418,g - restriccion vehicular,pte. bomborazama (fin) - isinuta,afectacion de puente,"despejado, todo el dia",sin horario de corte,carretera asfaltada,circulación por una vía,"no circular, todo tipo de vehiculos","eterazama, puente samuzabety, progresiva:  al",ningún trabajo
2023-01-09 21:13:19,2023-01-09 18:29:39,2023-01-10 08:28:14,-20.36252,-63.43134,e - no transitable por conflictos sociales,cr. acceso derecha chorelli - cr. rt. 0009 (boyuibe),bloqueo por motivos sociales,"nublado, todo el dia",sin horario de corte,carretera asfaltada,no se tiene alternativa de circulación,"no circular, todo tipo de vehiculos","bloqueo en el municipio de boyuibe, rvf 006 prog. 835+271 motivo: por la aprehensión del gobernador de santa cruz, progresiva:  al",mantenimiento de la vía
2023-01-09 21:13:19,2023-01-09 18:34:00,2023-01-10 10:16:47,-14.93813,-66.77966,g - restriccion vehicular,embocada (acc. a coleg. tec. ecol.) - san borja (inic. pte. maniqui ),saturacion de plataforma,"lluvioso, por la tarde y por la noche","con horario, trafico cerrado de: 14:00 a 19:00 hrs. y de 19:00 a 23:00 hrs.",carretera en construcción,no se tiene alternativa de circulación,"no circular, todo tipo de vehiculos","yucumo - san borja, progresiva: 0+980 al 53+000",ningún trabajo
2023-01-09 21:13:19,2023-01-09 18:34:00,2023-01-10 10:16:47,-15.10907,-66.94715,g - restriccion vehicular,yucumo (inic. pte. de acceso) - embocada (acc. a coleg. tec. ecol.),saturacion de plataforma,"lluvioso, por la tarde y por la noche","con horario, trafico cerrado de: 14:00 a 19:00 hrs. y de 19:00 a 23:00 hrs.",carretera en construcción,no se tiene alternativa de circulación,"no circular, todo tipo de vehiculos","yucumo - san borja, progresiva: 0+980 al 53+000",ningún trabajo
2023-01-10 02:19:03,2023-01-10 00:55:06,2023-01-10 14:17:53,-17.40812,-63.74051,e - no transitable por conflictos sociales,buena vista (acceso de entrada) - yapacani (fin pte.),bloqueo por motivos sociales,"nublado, todo el dia",sin horario de corte,carretera asfaltada doble vía,no se tiene alternativa de circulación,"no circular, todo tipo de vehiculos","sector de san carlos, progresiva:  al",mantenimiento de la vía
2023-01-10 02:19:03,2023-01-10 00:55:06,2023-01-10 14:17:53,-17.38927,-63.52546,c - transitable con desvios,portachuelo (acceso de entrada) - buena vista (acceso de entrada),tramo en construccion,"despejado, todo el dia",hasta nuevo aviso,carretera asfaltada doble vía,circulación por una vía,"circulación con precaución, todo tipo de vehiculos","puente san miguelito, progresiva:  al",mantenimiento de la vía en diferentes sectores
2023-01-10 08:28:14,2023-01-10 06:19:11,2023-01-11 08:28:04,-21.59942,-63.77073,c - transitable con desvios,canto del agua (poblacion) - choere (poblacion),tramo en construccion,"nublado, todo el dia","con horario, trafico cerrado de: 07:00 a 19:00 hrs.",carretera en construcción,existen desvios alternos,"circulación normal, todo tipo de vehiculos","desvío por palos blancos - berety chaco - carapari., progresiva:  al",mantenimiento de la vía
2023-01-10 10:16:47,2023-01-10 06:23:28,2023-01-11 08:28:04,-20.36252,-63.43134,e - no transitable por conflictos sociales,cr. acceso derecha chorelli - cr. rt. 0009 (boyuibe),bloqueo por motivos sociales,"nublado, todo el dia",sin horario de corte,carretera asfaltada,no se tiene alternativa de circulación,"no circular, todo tipo de vehiculos","bloqueo en el municipio de boyuibe, rvf 006 prog. 835+271 motivo: por la aprehensión del gobernador de santa cruz, progresiva:  al",mantenimiento de la vía
